id,carat,cut,color,clarity,depth,table,x,y,z,price
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
156284,1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
80013,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.77,3.56,2751
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
178791,0.78,Ideal,G,VS2,62.7,56.0,5.85,5.9,3.68,3336
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
167321,1.09,Very Good,G,VVS1,59.4,61.0,6.74,6.7,4.0,9683
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
